CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
508,Mozambique,2015,Medium,89.999,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,66.6514743917532
508,Mozambique,2010,Medium,117.352,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,56.516003764719834
508,Mozambique,2005,Medium,150.965,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,44.06093213870177
508,Mozambique,2000,Medium,193.38,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,28.344338469063345
508,Mozambique,1995,Medium,228.933,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,15.170412859334377
508,Mozambique,1990,Medium,246.611,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,8.619948568591283
508,Mozambique,1985,Medium,258.63,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,4.166388759198753
508,Mozambique,1980,Medium,263.16200000000003,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,2.4870865663235406
508,Mozambique,1975,Medium,269.874,Sub-Saharan Africa,Africa,-17.2617763,35.55202528,0.0
104,Myanmar,2020,Medium,48.059,South-eastern Asia,Asia,21.17952353,96.50232755,70.31269303946036
104,Myanmar,2015,Medium,56.622,South-eastern Asia,Asia,21.17952353,96.50232755,65.02310296261521
104,Myanmar,2010,Medium,68.232,South-eastern Asia,Asia,21.17952353,96.50232755,57.85130093153122
104,Myanmar,2005,Medium,77.423,South-eastern Asia,Asia,21.17952353,96.50232755,52.173778755158004
104,Myanmar,2000,Medium,88.85700000000001,South-eastern Asia,Asia,21.17952353,96.50232755,45.11069654814557
104,Myanmar,1995,Medium,100.706,South-eastern Asia,Asia,21.17952353,96.50232755,37.79125793778261
104,Myanmar,1990,Medium,113.983,South-eastern Asia,Asia,21.17952353,96.50232755,29.589706209384488
104,Myanmar,1985,Medium,128.418,South-eastern Asia,Asia,21.17952353,96.50232755,20.672827456697377
104,Myanmar,1980,Medium,144.266,South-eastern Asia,Asia,21.17952353,96.50232755,10.883101480072142
104,Myanmar,1975,Medium,161.884,South-eastern Asia,Asia,21.17952353,96.50232755,0.0
516,Namibia,2020,Medium,44.552,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,66.70030121607581
516,Namibia,2015,Medium,50.754,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,62.06471287306321
516,Namibia,2010,Medium,60.29,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,54.93717813604802
516,Namibia,2005,Medium,75.206,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,43.78844615856073
516,Namibia,2000,Medium,72.993,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,45.44251855505976
516,Namibia,1995,Medium,70.027,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,47.6594090783386
516,Namibia,1990,Medium,78.768,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,41.12608471421845
516,Namibia,1985,Medium,100.878,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,24.600309437854563
516,Namibia,1980,Medium,112.78,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,15.704344836349222
516,Namibia,1975,Medium,133.791,Sub-Saharan Africa,Africa,-22.13362728,17.21558466,0.0
524,Nepal,2020,Medium,33.626999999999995,Southern Asia,Asia,28.25396507,83.9316657,86.57470805469607
524,Nepal,2015,Medium,41.487,Southern Asia,Asia,28.25396507,83.9316657,83.43667032637988
524,Nepal,2010,Medium,53.941,Southern Asia,Asia,28.25396507,83.9316657,78.46451741690787
524,Nepal,2005,Medium,71.013,Southern Asia,Asia,28.25396507,83.9316657,71.64866753168978
524,Nepal,2000,Medium,94.203,Southern Asia,Asia,28.25396507,83.9316657,62.39025850883321
524,Nepal,1995,Medium,123.494,Southern Asia,Asia,28.25396507,83.9316657,50.6960774528396
524,Nepal,1990,Medium,158.168,Southern Asia,Asia,28.25396507,83.9316657,36.85277971853478
524,Nepal,1985,Medium,191.978,Southern Asia,Asia,28.25396507,83.9316657,23.354426589479985
524,Nepal,1980,Medium,223.091,Southern Asia,Asia,28.25396507,83.9316657,10.932827627507734
524,Nepal,1975,Medium,250.475,Southern Asia,Asia,28.25396507,83.9316657,0.0
528,Netherlands,2020,Medium,2.972,Western Europe,Europe,52.26998137,5.6750629329999995,79.2747559274756
528,Netherlands,2015,Medium,4.138,Western Europe,Europe,52.26998137,5.6750629329999995,71.1436541143654
528,Netherlands,2010,Medium,4.907,Western Europe,Europe,52.26998137,5.6750629329999995,65.78103207810321
528,Netherlands,2005,Medium,5.862,Western Europe,Europe,52.26998137,5.6750629329999995,59.12133891213389
528,Netherlands,2000,Medium,6.443,Western Europe,Europe,52.26998137,5.6750629329999995,55.0697350069735
528,Netherlands,1995,Medium,7.58,Western Europe,Europe,52.26998137,5.6750629329999995,47.140864714086476
528,Netherlands,1990,Medium,9.004,Western Europe,Europe,52.26998137,5.6750629329999995,37.21059972105998
528,Netherlands,1985,Medium,10.264,Western Europe,Europe,52.26998137,5.6750629329999995,28.423988842398884
528,Netherlands,1980,Medium,11.905,Western Europe,Europe,52.26998137,5.6750629329999995,16.980474198047418
528,Netherlands,1975,Medium,14.34,Western Europe,Europe,52.26998137,5.6750629329999995,0.0
540,New Caledonia,2020,Medium,13.326,Melanesia,Oceania,-21.33942425,165.2996228,81.22093514838927
540,New Caledonia,2015,Medium,15.086,Melanesia,Oceania,-21.33942425,165.2996228,78.74073447760773
540,New Caledonia,2010,Medium,17.551,Melanesia,Oceania,-21.33942425,165.2996228,75.267044333587
540,New Caledonia,2005,Medium,20.248,Melanesia,Oceania,-21.33942425,165.2996228,71.46641864659959
540,New Caledonia,2000,Medium,24.21,Melanesia,Oceania,-21.33942425,165.2996228,65.88314872748795
540,New Caledonia,1995,Medium,28.948,Melanesia,Oceania,-21.33942425,165.2996228,59.20633578534991
540,New Caledonia,1990,Medium,35.393,Melanesia,Oceania,-21.33942425,165.2996228,50.12401003353908
540,New Caledonia,1985,Medium,44.227,Melanesia,Oceania,-21.33942425,165.2996228,37.67509371212763
540,New Caledonia,1980,Medium,56.118,Melanesia,Oceania,-21.33942425,165.2996228,20.918237930159805
540,New Caledonia,1975,Medium,70.962,Melanesia,Oceania,-21.33942425,165.2996228,0.0
554,New Zealand,2020,Medium,4.57,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,76.74773582985651
554,New Zealand,2015,Medium,5.267,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,73.20138394220007
554,New Zealand,2010,Medium,6.144,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,68.73918795156202
554,New Zealand,2005,Medium,6.687,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,65.97639157423424
554,New Zealand,2000,Medium,7.733,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,60.654319731352395
554,New Zealand,1995,Medium,9.108,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,53.65828838913198
554,New Zealand,1990,Medium,12.757,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,35.092093212577595
554,New Zealand,1985,Medium,14.352,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,26.976696855601915
554,New Zealand,1980,Medium,16.643,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,15.320036633764119
554,New Zealand,1975,Medium,19.654,Australia and New Zealand,Oceania,-56.5161571,161.11903130000002,0.0
558,Nicaragua,2020,Medium,20.244,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,86.57906774773103
558,Nicaragua,2015,Medium,21.574,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,85.69733291787932
558,Nicaragua,2010,Medium,27.767,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,81.59163081166011
558,Nicaragua,2005,Medium,32.169000000000004,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,78.67328741240661
558,Nicaragua,2000,Medium,43.805,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,70.95910208898229
558,Nicaragua,1995,Medium,61.77,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,59.04905230079754
558,Nicaragua,1990,Medium,90.041,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,40.30655201904017
558,Nicaragua,1985,Medium,117.295,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,22.238280550785944
558,Nicaragua,1980,Medium,137.599,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,8.777570787395845
558,Nicaragua,1975,Medium,150.839,Latin America and the Caribbean,Americas,12.83712778,-85.03655572,0.0
562,Niger,2020,Medium,84.64,Sub-Saharan Africa,Africa,17.42463558,9.397470038,73.9693377004813
562,Niger,2015,Medium,110.143,Sub-Saharan Africa,Africa,17.42463558,9.397470038,66.12600144546447
562,Niger,2010,Medium,144.42,Sub-Saharan Africa,Africa,17.42463558,9.397470038,55.58425981454999
562,Niger,2005,Medium,193.93,Sub-Saharan Africa,Africa,17.42463558,9.397470038,40.357675570112704
562,Niger,2000,Medium,241.857,Sub-Saharan Africa,Africa,17.42463558,9.397470038,25.61793606126308
562,Niger,1995,Medium,293.312,Sub-Saharan Africa,Africa,17.42463558,9.397470038,9.793175562424068
562,Niger,1990,Medium,319.389,Sub-Saharan Africa,Africa,17.42463558,9.397470038,1.7733081145914866
562,Niger,1985,Medium,313.516,Sub-Saharan Africa,Africa,17.42463558,9.397470038,3.579523611815887
562,Niger,1980,Medium,323.2920000000001,Sub-Saharan Africa,Africa,17.42463558,9.397470038,0.5729575125708948
562,Niger,1975,Medium,325.155,Sub-Saharan Africa,Africa,17.42463558,9.397470038,0.0
566,Nigeria,2020,Medium,101.739,Sub-Saharan Africa,Africa,9.590667555,8.10605344,59.104338423568095
566,Nigeria,2015,Medium,120.998,Sub-Saharan Africa,Africa,9.590667555,8.10605344,51.362867146078614
566,Nigeria,2010,Medium,141.917,Sub-Saharan Africa,Africa,9.590667555,8.10605344,42.95413161184515
566,Nigeria,2005,Medium,171.688,Sub-Saharan Africa,Africa,9.590667555,8.10605344,30.987189330203364
566,Nigeria,2000,Medium,200.361,Sub-Saharan Africa,Africa,9.590667555,8.10605344,19.461606177419938
566,Nigeria,1995,Medium,213.176,Sub-Saharan Africa,Africa,9.590667555,8.10605344,14.31040650864027
566,Nigeria,1990,Medium,212.463,Sub-Saharan Africa,Africa,9.590667555,8.10605344,14.597008565904403
566,Nigeria,1985,Medium,211.817,Sub-Saharan Africa,Africa,9.590667555,8.10605344,14.856678873046931
566,Nigeria,1980,Medium,227.548,Sub-Saharan Africa,Africa,9.590667555,8.10605344,8.533345124348301
566,Nigeria,1975,Medium,248.777,Sub-Saharan Africa,Africa,9.590667555,8.10605344,0.0
807,North Macedonia,2020,Medium,11.817,Southern Europe,Europe,41.59654823,21.69480535,84.20820526526794
807,North Macedonia,2015,Medium,9.946,Southern Europe,Europe,41.59654823,21.69480535,86.70853935587331
807,North Macedonia,2010,Medium,12.071,Southern Europe,Europe,41.59654823,21.69480535,83.8687692102098
807,North Macedonia,2005,Medium,13.618,Southern Europe,Europe,41.59654823,21.69480535,81.80141654416678
807,North Macedonia,2000,Medium,19.845,Southern Europe,Europe,41.59654823,21.69480535,73.4798877455566
807,North Macedonia,1995,Medium,29.451,Southern Europe,Europe,41.59654823,21.69480535,60.64279032473607
807,North Macedonia,1990,Medium,43.773,Southern Europe,Europe,41.59654823,21.69480535,41.50340772417479
807,North Macedonia,1985,Medium,56.033,Southern Europe,Europe,41.59654823,21.69480535,25.119604436723236
807,North Macedonia,1980,Medium,67.45,Southern Europe,Europe,41.59654823,21.69480535,9.862354670586654
807,North Macedonia,1975,Medium,74.83,Southern Europe,Europe,41.59654823,21.69480535,0.0
578,Norway,2020,Medium,2.478,Northern Europe,Europe,64.41197955,14.06269622,82.82149046793761
578,Norway,2015,Medium,2.945,Northern Europe,Europe,64.41197955,14.06269622,79.5840554592721
578,Norway,2010,Medium,3.658,Northern Europe,Europe,64.41197955,14.06269622,74.64124783362219
578,Norway,2005,Medium,4.418,Northern Europe,Europe,64.41197955,14.06269622,69.37261698440207
578,Norway,2000,Medium,5.11,Northern Europe,Europe,64.41197955,14.06269622,64.57538994800694
578,Norway,1995,Medium,6.944,Northern Europe,Europe,64.41197955,14.06269622,51.86135181975737
578,Norway,1990,Medium,9.761,Northern Europe,Europe,64.41197955,14.06269622,32.332755632582334
578,Norway,1985,Medium,9.93,Northern Europe,Europe,64.41197955,14.06269622,31.16117850953208
578,Norway,1980,Medium,11.322,Northern Europe,Europe,64.41197955,14.06269622,21.511265164644726
578,Norway,1975,Medium,14.425,Northern Europe,Europe,64.41197955,14.06269622,0.0
512,Oman,2020,Medium,8.394,Western Asia,Asia,20.53707855,56.10369549999999,95.01641602298837
512,Oman,2015,Medium,11.209,Western Asia,Asia,20.53707855,56.10369549999999,93.3451283299591
512,Oman,2010,Medium,11.828,Western Asia,Asia,20.53707855,56.10369549999999,92.9776231498578
512,Oman,2005,Medium,17.909000000000006,Western Asia,Asia,20.53707855,56.10369549999999,89.36728550818427
512,Oman,2000,Medium,27.118,Western Asia,Asia,20.53707855,56.10369549999999,83.89982960583734
512,Oman,1995,Medium,40.148,Western Asia,Asia,20.53707855,56.10369549999999,76.16381587931106
512,Oman,1990,Medium,57.16,Western Asia,Asia,20.53707855,56.10369549999999,66.06365735930608
512,Oman,1985,Medium,84.24600000000002,Western Asia,Asia,20.53707855,56.10369549999999,49.9824856174265
512,Oman,1980,Medium,122.105,Western Asia,Asia,20.53707855,56.10369549999999,27.505298842863326
512,Oman,1975,Medium,168.433,Western Asia,Asia,20.53707855,56.10369549999999,0.0
586,Pakistan,2020,Medium,74.895,Southern Asia,Asia,29.35468377,68.78655545,58.9402702776788
586,Pakistan,2015,Medium,84.295,Southern Asia,Asia,29.35468377,68.78655545,53.78690277130561
586,Pakistan,2010,Medium,94.817,Southern Asia,Asia,29.35468377,68.78655545,48.01842054768236
586,Pakistan,2005,Medium,105.236,Southern Asia,Asia,29.35468377,68.78655545,42.306406074394886
586,Pakistan,2000,Medium,118.017,Southern Asia,Asia,29.35468377,68.78655545,35.29947095748473
586,Pakistan,1995,Medium,131.376,Southern Asia,Asia,29.35468377,68.78655545,27.975658561991168
586,Pakistan,1990,Medium,144.14600000000004,Southern Asia,Asia,29.35468377,68.78655545,20.974753981524614
586,Pakistan,1985,Medium,157.071,Southern Asia,Asia,29.35468377,68.78655545,13.88887366026151
586,Pakistan,1980,Medium,168.919,Southern Asia,Asia,29.35468377,68.78655545,7.393437679888166
586,Pakistan,1975,Medium,182.405,Southern Asia,Asia,29.35468377,68.78655545,0.0
591,Panama,2020,Medium,18.519,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,72.7673779097981
591,Panama,2015,Medium,20.517,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,69.8292722379895
591,Panama,2010,Medium,22.827,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,66.43236327809066
591,Panama,2005,Medium,26.606,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,60.875255503433664
591,Panama,2000,Medium,30.037,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,55.82988985780039
591,Panama,1995,Medium,33.117,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,51.30067791126862
591,Panama,1990,Medium,37.72,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,44.53185888857845
591,Panama,1985,Medium,45.039,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,33.76909842212842
591,Panama,1980,Medium,53.43899999999999,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,21.416702204314532
591,Panama,1975,Medium,68.003,Latin America and the Caribbean,Americas,8.518057314,-80.07104511,0.0
598,Papua New Guinea,2020,Medium,53.011,Melanesia,Oceania,-6.834760877999999,143.04645969999999,59.55797648746176
598,Papua New Guinea,2015,Medium,61.877,Melanesia,Oceania,-6.834760877999999,143.04645969999999,52.79411652514895
598,Papua New Guinea,2010,Medium,70.673,Melanesia,Oceania,-6.834760877999999,143.04645969999999,46.083659472531835
598,Papua New Guinea,2005,Medium,76.068,Melanesia,Oceania,-6.834760877999999,143.04645969999999,41.96782093241481
598,Papua New Guinea,2000,Medium,79.637,Melanesia,Oceania,-6.834760877999999,143.04645969999999,39.24503543664508
598,Papua New Guinea,1995,Medium,84.475,Melanesia,Oceania,-6.834760877999999,143.04645969999999,35.55413147796368
598,Papua New Guinea,1990,Medium,91.168,Melanesia,Oceania,-6.834760877999999,143.04645969999999,30.448050412346745
598,Papua New Guinea,1985,Medium,99.955,Melanesia,Oceania,-6.834760877999999,143.04645969999999,23.744459448119088
598,Papua New Guinea,1980,Medium,112.875,Melanesia,Oceania,-6.834760877999999,143.04645969999999,13.887808115716481
598,Papua New Guinea,1975,Medium,131.079,Melanesia,Oceania,-6.834760877999999,143.04645969999999,0.0
600,Paraguay,2020,Medium,21.487,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,71.36059499373552
600,Paraguay,2015,Medium,24.477,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,67.37530989257058
600,Paraguay,2010,Medium,28.448,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,62.0824780742676
600,Paraguay,2005,Medium,32.901,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,56.14720230320157
600,Paraguay,2000,Medium,36.38,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,51.510143150374546
600,Paraguay,1995,Medium,41.31800000000001,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,44.92842481273159
600,Paraguay,1990,Medium,50.144,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,33.164502972302955
600,Paraguay,1985,Medium,58.981,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,21.385919547890083
600,Paraguay,1980,Medium,68.467,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,8.742302668408314
600,Paraguay,1975,Medium,75.02600000000002,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243,0.0
604,Peru,2020,Medium,16.242,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,89.66793893129771
604,Peru,2015,Medium,18.091,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,88.49173027989822
604,Peru,2010,Medium,23.249,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,85.21055979643766
604,Peru,2005,Medium,32.091,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,79.58587786259542
604,Peru,2000,Medium,47.65600000000001,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,69.68447837150126
604,Peru,1995,Medium,68.70100000000001,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,56.297073791348595
604,Peru,1990,Medium,93.962,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,40.22773536895674
604,Peru,1985,Medium,115.814,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,26.326972010178125
604,Peru,1980,Medium,138.938,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,11.61704834605598
604,Peru,1975,Medium,157.2,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796,0.0
608,Philippines,2020,Medium,27.678,South-eastern Asia,Asia,-0.736653675,127.2358509,66.49233674729425
