CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
792,Turkey,2010,Medium,22.997,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,2005,Medium,34.033,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,2000,Medium,49.773999999999994,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,1995,Medium,72.685,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,1990,Medium,93.13600000000001,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,1985,Medium,118.037,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,1980,Medium,147.847,Western Asia,Asia,38.91218946,35.69849765
792,Turkey,1975,Medium,182.977,Western Asia,Asia,38.91218946,35.69849765
795,Turkmenistan,2020,Medium,51.428000000000004,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,2015,Medium,55.827,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,2010,Medium,65.27600000000001,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,2005,Medium,75.96600000000001,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,2000,Medium,83.61399999999999,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,1995,Medium,95.57600000000001,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,1990,Medium,99.95299999999999,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,1985,Medium,111.19,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,1980,Medium,123.361,Central Asia,Asia,39.12455662,59.38935348
795,Turkmenistan,1975,Medium,134.442,Central Asia,Asia,39.12455662,59.38935348
800,Uganda,2020,Medium,62.798,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,2015,Medium,81.928,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,2010,Medium,104.262,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,2005,Medium,123.476,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,2000,Medium,152.69,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,1995,Medium,171.19099999999997,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,1990,Medium,184.016,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,1985,Medium,184.354,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,1980,Medium,184.66299999999998,Sub-Saharan Africa,Africa,1.280667326,32.38662225
800,Uganda,1975,Medium,186.359,Sub-Saharan Africa,Africa,1.280667326,32.38662225
804,Ukraine,2020,Medium,8.574,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,2015,Medium,10.390999999999998,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,2010,Medium,15.1,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,2005,Medium,18.135,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,2000,Medium,20.666,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,1995,Medium,21.021,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,1990,Medium,22.203000000000003,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,1985,Medium,25.088,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,1980,Medium,28.798000000000002,Eastern Europe,Europe,49.01900507,31.37809941
804,Ukraine,1975,Medium,26.45,Eastern Europe,Europe,49.01900507,31.37809941
784,United Arab Emirates,2020,Medium,6.43,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,2015,Medium,7.575,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,2010,Medium,8.987,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,2005,Medium,10.466,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,2000,Medium,12.140999999999998,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,1995,Medium,14.720999999999998,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,1990,Medium,19.452,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,1985,Medium,28.354,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,1980,Medium,46.538000000000004,Western Asia,Asia,23.90525867,54.35072869
784,United Arab Emirates,1975,Medium,77.747,Western Asia,Asia,23.90525867,54.35072869
826,United Kingdom,2020,Medium,4.388,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,2015,Medium,4.729,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,2010,Medium,5.656000000000001,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,2005,Medium,6.215,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,2000,Medium,6.914,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,1995,Medium,7.992000000000001,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,1990,Medium,10.627,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,1985,Medium,12.388,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,1980,Medium,16.067,Northern Europe,Europe,53.75504855,-2.103843405
826,United Kingdom,1975,Medium,19.789,Northern Europe,Europe,53.75504855,-2.103843405
834,United Republic of Tanzania,2020,Medium,56.534,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,2015,Medium,65.645,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,2010,Medium,80.343,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,2005,Medium,105.493,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,2000,Medium,145.52200000000002,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,1995,Medium,164.05900000000003,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,1990,Medium,170.925,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,1985,Medium,178.706,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,1980,Medium,186.062,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
834,United Republic of Tanzania,1975,Medium,203.685,Sub-Saharan Africa,Africa,-6.273241244,34.79620168
840,United States of America,2020,Medium,6.841,Northern America,Americas,45.73643438,-112.404207
840,United States of America,2015,Medium,6.973,Northern America,Americas,45.73643438,-112.404207
840,United States of America,2010,Medium,7.9239999999999995,Northern America,Americas,45.73643438,-112.404207
840,United States of America,2005,Medium,8.244,Northern America,Americas,45.73643438,-112.404207
840,United States of America,2000,Medium,8.863,Northern America,Americas,45.73643438,-112.404207
840,United States of America,1995,Medium,10.437000000000001,Northern America,Americas,45.73643438,-112.404207
840,United States of America,1990,Medium,12.295,Northern America,Americas,45.73643438,-112.404207
840,United States of America,1985,Medium,13.674000000000001,Northern America,Americas,45.73643438,-112.404207
840,United States of America,1980,Medium,16.717,Northern America,Americas,45.73643438,-112.404207
840,United States of America,1975,Medium,20.91,Northern America,Americas,45.73643438,-112.404207
850,United States Virgin Islands,2020,Medium,9.432,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,2015,Medium,10.376,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,2010,Medium,12.345,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,2005,Medium,13.466,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,2000,Medium,15.243,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,1995,Medium,17.82,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,1990,Medium,21.078000000000003,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,1985,Medium,25.425,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,1980,Medium,29.682,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
850,United States Virgin Islands,1975,Medium,35.732,Latin America and the Caribbean,Americas,17.39137826,-64.67699419
858,Uruguay,2020,Medium,10.345999999999998,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,2015,Medium,11.894,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,2010,Medium,13.359000000000002,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,2005,Medium,17.336,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,2000,Medium,18.437,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,1995,Medium,23.090999999999998,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,1990,Medium,26.044,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,1985,Medium,37.324,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,1980,Medium,47.403,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
858,Uruguay,1975,Medium,51.648999999999994,Latin America and the Caribbean,Americas,-32.80198719,-56.01417232
860,Uzbekistan,2020,Medium,25.62,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,2015,Medium,33.87,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,2010,Medium,47.868,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,2005,Medium,58.917,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,2000,Medium,68.845,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,1995,Medium,74.123,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,1990,Medium,85.2,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,1985,Medium,97.507,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,1980,Medium,105.54299999999999,Central Asia,Asia,41.74950759,63.17455249
860,Uzbekistan,1975,Medium,112.939,Central Asia,Asia,41.74950759,63.17455249
548,Vanuatu,2020,Medium,26.651999999999997,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,2015,Medium,29.086,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,2010,Medium,28.709,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,2005,Medium,28.285,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,2000,Medium,30.365,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,1995,Medium,32.618,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,1990,Medium,40.989,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,1985,Medium,57.873000000000005,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,1980,Medium,78.70100000000001,Melanesia,Oceania,-21.04390394,171.2797047
548,Vanuatu,1975,Medium,97.771,Melanesia,Oceania,-21.04390394,171.2797047
862,Venezuela (Bolivarian Republic of),2020,Medium,30.854,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),2015,Medium,17.468,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),2010,Medium,17.214000000000002,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),2005,Medium,20.086,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),2000,Medium,24.109,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),1995,Medium,27.515,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),1990,Medium,32.964,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),1985,Medium,39.762,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),1980,Medium,49.288999999999994,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
862,Venezuela (Bolivarian Republic of),1975,Medium,62.324,Latin America and the Caribbean,Americas,7.115201972,-66.18367077
704,Viet Nam,2020,Medium,20.936999999999998,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,2015,Medium,22.406,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,2010,Medium,23.761999999999997,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,2005,Medium,29.761,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,2000,Medium,35.89,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,1995,Medium,44.93899999999999,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,1990,Medium,51.153,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,1985,Medium,58.802,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,1980,Medium,66.643,South-eastern Asia,Asia,16.64893259,106.3103686
704,Viet Nam,1975,Medium,80.153,South-eastern Asia,Asia,16.64893259,106.3103686
732,Western Sahara,2020,Medium,34.736,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,2015,Medium,41.926,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,2010,Medium,54.528,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,2005,Medium,69.774,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,2000,Medium,87.81200000000001,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,1995,Medium,105.788,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,1990,Medium,124.70299999999999,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,1985,Medium,159.738,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,1980,Medium,198.958,Northern Africa,Africa,24.66295331,-13.13425705
732,Western Sahara,1975,Medium,239.207,Northern Africa,Africa,24.66295331,-13.13425705
887,Yemen,2020,Medium,55.431999999999995,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,2015,Medium,55.504,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,2010,Medium,63.528,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,2005,Medium,83.681,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,2000,Medium,104.617,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,1995,Medium,118.256,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,1990,Medium,138.243,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,1985,Medium,178.51,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,1980,Medium,238.347,Western Asia,Asia,15.96506363,47.50305348
887,Yemen,1975,Medium,296.793,Western Asia,Asia,15.96506363,47.50305348
894,Zambia,2020,Medium,60.718999999999994,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,2015,Medium,73.286,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,2010,Medium,95.69200000000001,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,2005,Medium,138.498,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,2000,Medium,175.56799999999998,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,1995,Medium,185.06900000000002,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,1990,Medium,178.449,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,1985,Medium,161.281,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,1980,Medium,155.377,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
894,Zambia,1975,Medium,168.174,Sub-Saharan Africa,Africa,-13.45369192,27.80039565
716,Zimbabwe,2020,Medium,51.246,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,2015,Medium,70.933,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,2010,Medium,96.286,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,2005,Medium,99.861,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,2000,Medium,101.73,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,1995,Medium,87.125,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,1990,Medium,76.53399999999999,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,1985,Medium,93.084,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,1980,Medium,109.176,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
716,Zimbabwe,1975,Medium,111.20700000000001,Sub-Saharan Africa,Africa,-19.00126774,29.86951021
